"","date","gold","sp500","coupon"
"2442",2023-10-12,436.320007324219,1872.80004882812,5.5
"2443",2023-10-13,433.660003662109,1869.30004882812,5.51
"2444",2023-10-14,431.5,1927.40002441406,5.51
"2445",2023-10-17,436.040008544922,1921.09997558594,5.5
"2446",2023-10-18,436.019989013672,1922.69995117188,5.51
"2447",2023-10-19,430.209991455078,1955.30004882812,5.5
"2448",2023-10-20,426.429992675781,1968.40002441406,5.49
"2449",2023-10-21,421.190002441406,1982.5,5.47
"2450",2023-10-24,420.459991455078,1976.30004882812,5.48
"2451",2023-10-25,423.630004882812,1975,5.47
"2452",2023-10-26,417.549987792969,1984.09997558594,5.48
"2453",2023-10-27,412.549987792969,1987.19995117188,5.48
"2454",2023-10-28,410.679992675781,1988.59997558594,5.48
"2455",2023-10-31,415.589996337891,1996.19995117188,5.49
"2456",2023-11-01,418.200012207031,1985.19995117188,5.49
"2457",2023-11-02,422.660003662109,1978.80004882812,5.47
"2458",2023-11-03,430.760009765625,1985.59997558594,5.44
"2459",2023-11-04,434.690002441406,1991.5,5.43
"2460",2023-11-07,435.690002441406,1981.59997558594,5.45
"2461",2023-11-08,436.929992675781,1966.80004882812,5.44
"2462",2023-11-09,437.25,1951.5,5.44
"2463",2023-11-10,433.839996337891,1964.19995117188,5.43
"2464",2023-11-11,440.609985351562,1932.59997558594,5.42
"2465",2023-11-14,440.190002441406,1945.5,5.44
"2466",2023-11-15,448.730010986328,1961.80004882812,5.42
"2467",2023-11-16,449.679992675781,1960.09997558594,5.42
"2468",2023-11-17,450.230010986328,1983.90002441406,5.41
"2469",2023-11-18,450.790008544922,1981.59997558594,5.41
"2470",2023-11-21,454.260009765625,1977.69995117188,5.43
"2471",2023-11-22,453.269989013672,1999.30004882812,5.42
"2472",2023-11-23,455.019989013672,1991.40002441406,5.43
"2473",2023-11-25,455.299987792969,2002.19995117188,5.44
"2474",2023-11-28,454.480010986328,2011.80004882812,5.44
"2475",2023-11-29,454.929992675781,2039.69995117188,5.43
"2476",2023-11-30,454.609985351562,2047.09997558594,5.41
"2477",2023-12-01,456.399993896484,2038.09997558594,5.41
"2478",2023-12-02,459.100006103516,2071,5.39
"2479",2023-12-05,456.690002441406,2024.09997558594,5.42
"2480",2023-12-06,456.600006103516,2018.5,5.41
"2481",2023-12-07,454.760009765625,2030.5,5.41
"2482",2023-12-08,458.230010986328,2029.90002441406,5.4
"2483",2023-12-09,460.200012207031,1998.30004882812,5.4
"2484",2023-12-12,461.989990234375,1978,5.42
"2485",2023-12-13,464.100006103516,1977.80004882812,5.42
"2486",2023-12-14,470.5,1982.30004882812,5.4
"2487",2023-12-15,472.010009765625,2030.19995117188,5.39
"2488",2023-12-16,469.329986572266,2021.09997558594,5.4
"2489",2023-12-19,471.970001220703,2026.30004882812,5.42
"2490",2023-12-20,474.839996337891,2038.40002441406,5.39
"2491",2023-12-21,468.260009765625,2034.5,5.4
"2492",2023-12-22,472.700012207031,2039.09997558594,5.38
"2493",2023-12-23,473.649993896484,2057.10009765625,5.39
"2494",2023-12-27,475.649993896484,2058.19995117188,5.41
"2495",2023-12-28,476.510009765625,2081.89990234375,5.4
"2496",2023-12-29,476.690002441406,2073.89990234375,5.41
"2497",2023-12-30,475.309997558594,2062.39990234375,5.35
